key,value,formula,multiplier
cash_receipts,Cash receipts from operating activities,"receipts_from_customers,receipts_of_subsidy,receipts_from_royalties,receipts_from_trade,receipt_from_drivers,other_receipts",1
receipts_from_customers,Receipts from customers,,1
receipts_of_subsidy,Receipts of subsidy,,1
receipts_from_royalties,"Receipts from royalties, fees, commissions and other revenues",,1
receipts_from_trade,Receipts from contracts held-for-dealing or trading purposes,,1
receipt_from_drivers,Receipts from drivers,,1
other_receipts,Other cash receipts from operating activities,,1
cash_payments,Cash payments from operating activities,"cash_payments_for_cogs,salaries_cash_payments,gna_cash_payments,rnd_cash_payments,managements_cash_payments,contracts_cash_payments,contractors_cash_payments,operating_cash_payments",1
cash_payments_for_cogs,Payments to suppliers for goods and services,,-1
salaries_cash_payments,Payments for salaries and allowances,,-1
gna_cash_payments,Payments for general and administrative expense,,-1
rnd_cash_payments,Payments for royalties and exploitation fees,,-1
managements_cash_payments,Payments for management fees,,-1
contractors_cash_payments,Payments to contractors,,-1
contracts_cash_payments,Payments from contracts held-for-dealing or trading purposes,,-1
operating_cash_payments,Other cash payments for operating activities,,-1
cash_operations,Cash generated from (used in) operations,,1
dividends_received,Dividends received from operating activities,,1
dividends_from_opex,Dividends paid from operating activities,,-1
interests_received,Interests received from operating activities,,1
interests_paid,Interests paid from operating activities,,-1
corporate_income_tax,Payments for corporate income tax,,-1
refunded_income_taxes,Income taxes refunded (paid) from operating activities,,1
repayment_deposits,Repayment (placement) of refundable deposits,,1
other_flows,Other cash inflows (outflows) from operating activities,,1
total_netcash_opex,Total net cash flows received from (used in) operating activities,"cash_receipts,cash_payments,cash_operations,dividends_received,dividends_from_opex,interests_received,interests_paid,corporate_income_tax,refunded_income_taxes,repayment_deposits,other_flows",1
deferred_charges,Payments for deferred charges,,-1
receipts_for_aircraft,Receipts (payments) for aircraft maintenance funds,,1
payments_for_ppe,Payments for advances for purchase of property and equipment,,-1
disposal_investments,Proceeds from disposal of investment properties,,1
acquisition_investments,Payments for acquisition of investment properties,,-1
proceeds_disposal_ppe,Proceeds from disposal of property and equipment,,1
acquisition_ppe,Payments for acquisition of property and equipment,,-1
disposal_toll_road,Proceeds from disposal of toll road concession rights,,1
acquisition_toll_road,Payments for acquisition of toll road concession rights,,-1
disposal_intangible_assets,Proceeds from disposal of intangible assets,,1
acquisition_intangible_assets,Payments for acquisition of intangible assets,,-1
disposal_non_finance,Proceeds from disposal of other non-financial assets,,1
acquisition_non_finance,Payments for acquisition of other non-financial assets,,-1
withdrawal_short_term,Withdrawal (placement) of short-term investments,,1
withdrawal_assets,Withdrawal (placement) of financial assets at fair value through profit or loss,,1
withdrawal_income,Withdrawal (placement) of financial assets fair value through other comprehensive income,,1
withdrawal_investing,Withdrawal (placement) of restricted funds from investing activities,,1
placement_cost,Placement of financial assets amotized cost investments,,-1
withdrawal_cost_investment,Withdrawal of financial assets amortized cost investments,,1
proceed_assets,Proceeds on sale of financial assets,,1
assets_payments,Payments to acquire financial assets,,-1
contracts_receipts,"Receipts from future contracts, forward contracts, option contracts and swap contracts",,1
contracts_payments,"Payments for future contracts, forward contracts, option contracts and swap contracts",,-1
related_to_receivable,Receipts from receivables from related parties,,1
related_from_receivable,Payments of receivables from related parties,,-1
receipts_from_stakeholders,Receipts from receivables from stockholders,,1
payments_from_stakeholders,Payments of receivables from stockholders,,-1
cash_advances,"Cash advances and loans made to other parties, other than financing institutions",,-1
cash_repayment_receipts,Cash receipts from the repayment of advances and loans made to other parties,,1
proceeds_subsidiaries,Proceeds from disposal of subsidiaries,,1
payments_acquisition,Payments for acquisition of subsidiaries,,-1
proceeds_interests,Proceeds from sales of interests in subsidiaries without loss of control from investing activities,,1
payments_interests,Payments for acquisition of additional interests in subsidiaries,,-1
joint_venture_sales,Proceeds from sales of interests in joint ventures,,1
joint_venture_acquisition,Payments for acquisition of interests in joint ventures,,-1
proceeds_sales_interests,Proceeds from sales of interests in associates,,1
payments_acquisition_interests,Payments for acquisition of interests in associates,,-1
proceeds_disposal_groups,Proceeds from disposal of non-current assets or disposal groups classified as held-for-sale and discontinued operations,,1
dividends_received_from_investing,Dividends received from investing activities,,1
interests_received_from_investing,Interests received from investing activities,,1
interests_paid_from_investing,Interests paid from investing activities,,-1
income_tax_from_investing,Income taxes refunded (paid) from investing activities,,1
other_flows_from_investing,Other cash inflows (outflows) from investing activities,,1
total_netcash_from_investing,Total net cash flows received from (used in) investing activities,"deferred_charges,receipts_for_aircraft,payments_for_ppe,disposal_investments,acquisition_investments,proceeds_disposal_ppe,acquisition_ppe,disposal_toll_road,acquisition_toll_road,disposal_intangible_assets,acquisition_non_finance,withdrawal_short_term,withdrawal_assets,withdrawal_income,withdrawal_investing,placement_cost,withdrawal_cost_investment,proceed_assets,contracts_receipts,contracts_payments,related_to_receivable,related_from_receivable,receipts_from_stakeholders,payments_from_stakeholders,cash_advances,cash_payments,proceeds_subsidiaries,payments_acquisition,proceeds_interests,payments_interests,joint_venture_sales,joint_venture_acquisition,proceeds_sales_interests,payments_acquisition_interests,proceeds_disposal_groups,dividends_received_from_investing,interests_received_from_investing,interests_paid_from_investing,income_tax_from_investing,other_flows_from_investing",1
bank_loans,Proceeds from bank loans,,1
bank_loans_payments,Payments of bank loans,,-1
non_bank_loan,Proceeds from non-bank financial institution loan,,1
non_bank_loan_payments,Payments of non-bank financial institution loan,,-1
secured_loans,Proceeds from secured loans,,1
secured_loans_payments,Payments of secured loans,,-1
unsecured_loans,Proceeds from unsecured loans,,1
unsecured_loans_payments,Payments of unsecured loans,,-1
step_loans,Proceeds from step loans,,1
step_loans_payments,Payments of step loans,,-1
government_loans,Proceeds from loan from government of the republic of indonesia,,1
government_loans_payments,Payments of loan from government of the republic of indonesia,,-1
subordinated_loans,Proceeds from subordinated loans,,1
subordinated_loans_payments,Payments of subordinated loans,,-1
join_operation_liabilities,Proceeds from joint operation liabilities,,1
join_operation_liabilities_payments,Payments of joint operation liabilities,,-1
financing_payables,Proceeds from consumer financing payables,,1
financing_payables_payments,Payments of consumer financing payables,,-1
lease_liabilities,Proceeds from finance lease liabilities,,1
lease_liabilities_payments,Payments of finance lease liabilities,,-1
electricity_payables,Proceeds from electricity purchase payables,,1
electricity_payables_payments,Payments of electricity purchase payables,,-1
retention_payables,Proceeds from retention payables,,1
retention_payables_payments,Payments of retention payables,,-1
notes_payable,Proceeds from notes payable,,1
notes_payable_payments,Payments of notes payable,,-1
bonds_payable,Proceeds from bonds payable,,1
bonds_payable_payments,Payments of bonds payable,,-1
subordinated_bonds,Subordinated bonds issued,,1
