key,value,formula,multiplier
cash,Cash,,1
restricted_funds,Restricted funds,,1
current_bi_accounts,Current accounts with Bank Indonesia,,1
current_other_bank_accounts,Current accounts with other banks,"third_party_current_accounts,related_current_accounts,other_bank_impairment_losses",1
third_party_current_accounts,Current accounts with other banks third parties,,1
related_current_accounts,Current accounts with other banks related parties,,1
other_bank_impairment_losses,Allowance for impairment losses for current accounts with other bank,,-1
other_bank_placements,Placements with Bank Indonesia and other banks,"third_party_placements,related_placements,placements_impairment_losses",1
third_party_placements,Placements with Bank Indonesia and other banks third parties,,1
related_placements,Placements with Bank Indonesia and other banks related parties,,1
placements_impairment_losses,Allowance for impairment losses for placements with other banks,,-1
insurance_receivables,Insurance receivables,"third_party_insurance_receivables,related_insurance_receivables,insurance_receivables_impairment_losses",1
third_party_insurance_receivables,Insurance receivables third parties,,1
related_insurance_receivables,Insurance receivables related parties,,1
insurance_receivables_impairment_losses,Allowance for impairment losses for insurance receivables,,-1
deferred_acquisition_costs,Deferred acquisition costs,,1
deposits_clearing_and_settlement,Deposits to clearing and settlement guarantee institution,,1
marketable_securities,Marketable securities,"third_party_marketable_securities,related_marketable_securities,marketable_securities_impairment_losses",1
third_party_marketable_securities,Marketable securities third parties,,1
related_marketable_securities,Marketable securities related parties,,1
marketable_securities_impairment_losses,Allowance for impairment losses for marketable securities,,-1
investments_policyholder,Investments of policyholder in unit-linked contracts,,1
securities_agreements,Securities purchased under agreement to resale,,1
bills_and_other_receivables,Bills and other receivables,"third_party_bills_and_other_receivables,related_bills_and_other_receivables,bills_and_other_receivables_impairment_losses",1
third_party_bills_and_other_receivables,Bills and other receivables third parties,,1
related_bills_and_other_receivables,Bills and other receivables related parties,,1
bills_and_other_receivables_impairment_losses,Allowance for impairment losses for bills and other receivables,,-1
acceptance_receivables,Acceptance receivables,"third_party_acceptance_receivables,related_acceptance_receivables,acceptance_receivables_impairment_losses",1
third_party_acceptance_receivables,Acceptance receivables third parties,,1
related_acceptance_receivables,Acceptance receivables related parties,,1
acceptance_receivables_impairment_losses,Allowance for impairment losses for acceptance receivables,,-1
derivative_receivables,Derivative receivables,"third_party_derivative_receivables,related_derivative_receivables",1
third_party_derivative_receivables,Derivative receivables third parties,,1
related_derivative_receivables,Derivative receivables related parties,,1
loans,Loans,"third_party_loans,related_loans,loans_impairment_losses",1
third_party_loans,Loans third parties,,1
related_loans,Loans related parties,,1
loans_impairment_losses,Allowance for impairment losses for loans,,-1
guarantee_institution_receivables,Receivables from clearing and settlement guarantee institution,,1
receivables_from_customers,Receivables from customers,"third_party_receivables_from_customers,related_receivables_from_customers,receivables_from_customers_impairment_losses",1
third_party_receivables_from_customers,Receivables from customers third parties,,1
related_receivables_from_customers,Receivables from customers related parties,,1
receivables_from_customers_impairment_losses,Allowance for impairment losses for receivables from customers,,-1
murabahah_receivables,Murabahah receivables,"third_party_murabahah_receivables,related_murabahah_receivables,murabahah_receivables_impairment_losses",1
third_party_murabahah_receivables,Murabahah receivables third parties,,1
related_murabahah_receivables,Murabahah receivables related parties,,1
murabahah_receivables_impairment_losses,Allowance for impairment losses for murabahah receivables,,-1
istishna_receivables,Istishna receivables,"third_party_istishna_receivables,related_istishna_receivables,istishna_receivables_impairment_losses",1
third_party_istishna_receivables,Istishna receivables third parties,,1
related_istishna_receivables,Istishna receivables related parties,,1
istishna_receivables_impairment_losses,Allowance for impairment losses for istishna receivables,,-1
ijarah_receivables,Ijarah receivables,"third_party_ijarah_receivables,related_ijarah_receivables,ijarah_receivables_impairment_losses",1
third_party_ijarah_receivables,Ijarah receivables third parties,,1
related_ijarah_receivables,Ijarah receivables related parties,,1
ijarah_receivables_impairment_losses,Allowance for impairment losses for ijarah receivables,,-1
consumer_financing_receivables,Consumer financing receivables,"third_party_consumer_financing_receivables,related_consumer_financing_receivables,consumer_financing_receivables_impairment_losses",1
third_party_consumer_financing_receivables,Consumer financing receivables third parties,,1
related_consumer_financing_receivables,Consumer financing receivables related parties,,1
consumer_financing_receivables_impairment_losses,Allowance for impairment losses for consumer financing receivables,,-1
qardh_funds,Qardh funds,"third_party_qardh_funds,related_qardh_funds,qardh_funds_impairment_losses",1
third_party_qardh_funds,Qardh funds third parties,,1
related_qardh_funds,Qardh funds related parties,,1
qardh_funds_impairment_losses,Allowance for impairment losses for qardh funds,,-1
mudharabah_financing,Mudharabah financing,"third_party_mudharabah_financing,related_mudharabah_financing,mudharabah_financing_impairment_losses",1
third_party_mudharabah_financing,Mudharabah financing third parties,,1
related_mudharabah_financing,Mudharabah financing related parties,,1
mudharabah_financing_impairment_losses,Allowance for impairment losses for mudharabah financing,,-1
musyarakah_financing,Musyarakah financing,"third_party_musyarakah_financing,related_musyarakah_financing,musyarakah_financing_impairment_losses",1
third_party_musyarakah_financing,Musyarakah financing third parties,,1
related_musyarakah_financing,Musyarakah financing related parties,,1
musyarakah_financing_impairment_losses,Allowance for impairment losses for musyarakah financing,,-1
lease_investments,Lease investments,"third_party_lease_investments,related_lease_investments,residual_lease_investments,deferred_lease_investments,guarantee_lease_investments,lease_investments_impairment_losses",1
third_party_lease_investments,Lease investments third parties,,1
related_lease_investments,Lease investments related parties,,1
residual_lease_investments,Lease investments guaranteed residual value,,1
deferred_lease_investments,Lease investments deferred financing income,,1
guarantee_lease_investments,Lease investments guarantee deposits,,1
lease_investments_impairment_losses,Allowance for impairment losses for lease investments,,-1
factoring_receivables,Factoring receivables,"third_party_factoring_receivables,related_factoring_receivables,deferred_factoring_receivables",1
third_party_factoring_receivables,Factoring receivables third parties,,1
related_factoring_receivables,Factoring receivables related parties,,1
deferred_factoring_receivables,Factoring receivables on deferred factoring income,,1
factoring_receivables_impairment_losses,Allowance for impairment losses for factoring receivables,,-1
other_receivables,Other receivables,"third_party_other_receivables,related_other_receivables,other_receivables_impairment_losses",1
third_party_other_receivables,Other receivables third parties,,1
related_other_receivables,Other receivables related parties,,1
other_receivables_impairment_losses,Allowance for impairment losses for other receivables,,-1
other_financial_assets,Other financial assets,,1
goverment_bonds,Government bonds,,1
assets_for_sale,Non-current assets or disposal groups classified as held-for-sale,,1
assets_for_owners,Non-current assets or disposal groups classified as held-for-distribution to owners,,1
advances,Advances,,1
prepaid_expenses,Prepaid expenses,,1
guarantees,Guarantees,,1
prepaid_taxes,Prepaid taxes,,1
claims_for_tax_refund,Claims for tax refund,,1
deferred_tax_assets,Deferred tax assets,,1
accounted_equity,Investments accounted for using equity method,,1
investment_ventures_associates,Investments in joint ventures and associates,"investment_ventures,investment_associates",1
investment_ventures,Investments in joint ventures,,1
investment_associates,Investments in associates,,1
reinsurance_assets,Reinsurance assets,,1
post_employment_benefits,Post-employment benefit assets,,1
